380	592	0.0
380	164	0.0
380	570	0.0
380	89	0.0
380	722	0.0
380	849	0.0
380	330	0.0
380	491	0.0
380	563	0.0
380	57	0.0
380	419	0.0
380	683	0.0
380	76	0.0
380	822	0.0
380	744	0.0
380	644	0.0
380	62	0.0
380	160	0.0
380	136	0.0
380	253	0.0
380	71	0.0
380	696	0.0
380	117	0.0
380	403	0.0
380	492	0.0
380	646	0.0
380	834	0.0
380	701	0.0
380	455	0.0
380	24	0.0
380	398	0.0
380	649	0.0
380	818	0.0
380	652	0.0
380	440	0.0
380	211	0.0
380	345	0.0
380	823	0.0
380	139	0.0
380	155	0.0
380	205	0.0
380	705	0.0
380	500	0.0
1197	198	1.0
1197	712	0.0
1197	323	0.0
1197	684	0.0
1197	60	0.0
1197	625	0.0
1197	31	0.0
1197	104	0.0
1197	388	0.0
1197	827	0.0
1197	656	0.0
1197	106	0.0
1197	346	0.0
1197	202	0.0
1197	643	0.0
1197	699	0.0
1197	403	0.0
1197	264	0.0
1197	287	0.0
1197	796	0.0
1197	228	0.0
1197	786	0.0
1197	67	0.0
1197	393	0.0
1197	168	0.0
1197	880	0.0
1197	15	0.0
1197	26	0.0
1197	863	0.0
1197	256	0.0
1197	6	0.0
1197	30	0.0
1197	317	0.0
1197	693	0.0
1197	361	0.0
1197	798	0.0
1197	667	0.0
1197	174	0.0
1197	44	0.0
1197	542	0.0
1197	775	0.0
1197	162	0.0
1197	208	0.0
1197	322	0.0
1197	3	0.0
1197	854	0.0
1197	636	0.0
1197	390	0.0
1197	528	0.0
1197	550	0.0
1197	770	0.0
1197	527	0.0
1197	705	0.0
1197	564	0.0
1197	751	0.0
1197	808	0.0
1197	237	0.0
1197	68	0.0
1197	89	0.0
1197	298	0.0
1197	609	0.0
1197	418	0.0
1197	203	0.0
1197	709	0.0
1197	524	0.0
1197	424	0.0
1197	510	0.0
1197	420	0.0
1197	557	0.0
1197	263	0.0
1197	273	0.0
1197	282	0.0
1197	878	0.0
1197	676	0.0
1197	797	0.0
1197	153	0.0
1197	115	0.0
1197	612	0.0
1197	815	0.0
1197	842	0.0
1197	497	0.0
1197	787	0.0
1197	52	0.0
1197	394	0.0
1197	151	0.0
1197	147	0.0
1197	886	0.0
1197	113	0.0
1197	514	0.0
1197	558	0.0
1197	601	0.0
1197	868	0.0
1197	129	0.0
1197	818	0.0
1197	425	0.0
1197	755	0.0
1197	855	0.0
1197	887	0.0
1197	154	0.0
1197	14	0.0
1197	7	0.0
1070	198	1.0
1070	309	0.0
1070	664	0.0
1070	332	0.0
1070	12	0.0
1070	193	0.0
1070	325	0.0
1070	469	0.0
1070	663	0.0
1070	553	0.0
1070	218	0.0
1070	380	0.0
1070	322	0.0
1070	183	0.0
1070	73	0.0
1070	773	0.0
1070	119	0.0
1070	726	0.0
1070	206	0.0
1070	672	0.0
1070	803	0.0
1070	650	0.0
1070	351	0.0
1070	489	0.0
1070	638	0.0
1070	816	0.0
1070	409	0.0
1070	93	0.0
1070	321	0.0
1070	270	0.0
1070	307	0.0
1070	23	0.0
1070	61	0.0
1070	341	0.0
1070	473	0.0
1070	603	0.0
1070	587	0.0
1070	504	0.0
1070	624	0.0
1070	566	0.0
1070	314	0.0
1070	227	0.0
1070	84	0.0
1070	354	0.0
1070	176	0.0
1070	167	0.0
1070	501	0.0
1070	732	0.0
1070	641	0.0
1070	86	0.0
1070	112	0.0
1070	13	0.0
1070	699	0.0
1070	482	0.0
1070	316	0.0
1070	450	0.0
1070	364	0.0
1070	857	0.0
1070	41	0.0
1070	420	0.0
1070	383	0.0
1070	786	0.0
1070	244	0.0
1070	9	0.0
1070	184	0.0
1070	674	0.0
1070	6	0.0
1070	26	0.0
1070	438	0.0
1070	555	0.0
1070	771	0.0
1070	419	0.0
1070	814	0.0
1070	360	0.0
1070	881	0.0
1070	855	0.0
1070	194	0.0
1070	161	0.0
1070	51	0.0
1070	860	0.0
1070	139	0.0
1070	22	0.0
1070	662	0.0
1070	298	0.0
1070	164	0.0
1070	151	0.0
1070	288	0.0
1070	481	0.0
1070	837	0.0
1070	269	0.0
1070	823	0.0
1070	539	0.0
1070	870	0.0
1070	518	0.0
1070	327	0.0
1070	49	0.0
1070	77	0.0
1070	207	0.0
1070	418	0.0
1070	499	0.0
1070	141	0.0
954	198	1.0
954	320	0.0
954	423	0.0
954	409	0.0
954	226	0.0
954	624	0.0
954	497	0.0
954	81	0.0
954	839	0.0
954	518	0.0
954	43	0.0
954	866	0.0
954	92	0.0
954	143	0.0
954	755	0.0
954	45	0.0
954	399	0.0
954	215	0.0
954	250	0.0
954	367	0.0
954	510	0.0
954	370	0.0
954	657	0.0
954	598	0.0
954	633	0.0
954	735	0.0
954	493	0.0
954	640	0.0
954	283	0.0
954	617	0.0
954	483	0.0
954	328	0.0
954	419	0.0
954	476	0.0
954	369	0.0
954	433	0.0
954	292	0.0
954	392	0.0
954	681	0.0
954	437	0.0
954	512	0.0
954	391	0.0
954	411	0.0
954	456	0.0
954	829	0.0
954	265	0.0
954	594	0.0
954	737	0.0
954	95	0.0
954	228	0.0
954	314	0.0
954	725	0.0
954	528	0.0
954	105	0.0
954	407	0.0
954	604	0.0
954	788	0.0
954	809	0.0
954	749	0.0
954	290	0.0
954	12	0.0
954	220	0.0
954	171	0.0
954	313	0.0
954	803	0.0
954	146	0.0
954	166	0.0
954	113	0.0
954	438	0.0
954	724	0.0
954	855	0.0
954	766	0.0
954	366	0.0
954	206	0.0
954	831	0.0
954	140	0.0
954	701	0.0
954	295	0.0
954	744	0.0
954	298	0.0
954	713	0.0
954	655	0.0
954	137	0.0
954	123	0.0
954	318	0.0
954	413	0.0
954	97	0.0
954	13	0.0
954	16	0.0
954	823	0.0
954	591	0.0
954	532	0.0
954	197	0.0
954	327	0.0
954	641	0.0
954	890	0.0
954	54	0.0
954	347	0.0
954	520	0.0
954	102	0.0
954	844	0.0
1199	198	1.0
1199	523	0.0
1199	696	0.0
1199	495	0.0
1199	328	0.0
1199	662	0.0
1199	341	0.0
1199	427	0.0
1199	830	0.0
1199	462	0.0
1199	395	0.0
1199	82	0.0
1199	240	0.0
1199	273	0.0
1199	186	0.0
1199	573	0.0
1199	133	0.0
1199	237	0.0
1199	197	0.0
1199	281	0.0
1199	871	0.0
1199	277	0.0
1199	241	0.0
1199	846	0.0
1199	21	0.0
1199	717	0.0
1199	258	0.0
1199	489	0.0
1199	92	0.0
1199	316	0.0
1199	176	0.0
1199	499	0.0
1199	136	0.0
1199	750	0.0
1199	829	0.0
1199	11	0.0
1199	357	0.0
1199	889	0.0
1199	759	0.0
1199	845	0.0
1199	882	0.0
1199	622	0.0
1199	367	0.0
1199	292	0.0
1199	820	0.0
1199	100	0.0
1199	298	0.0
1199	587	0.0
1199	113	0.0
1199	781	0.0
1199	437	0.0
1199	120	0.0
1199	665	0.0
1199	754	0.0
1199	91	0.0
1199	81	0.0
1199	153	0.0
1199	543	0.0
1199	262	0.0
1199	150	0.0
1199	327	0.0
1199	824	0.0
1199	423	0.0
1199	663	0.0
1199	872	0.0
1199	616	0.0
1199	406	0.0
1199	177	0.0
1199	248	0.0
1199	790	0.0
1199	137	0.0
1199	655	0.0
1199	414	0.0
1199	768	0.0
1199	548	0.0
1199	430	0.0
1199	145	0.0
1199	378	0.0
1199	877	0.0
1199	860	0.0
1199	482	0.0
1199	491	0.0
1199	146	0.0
1199	488	0.0
1199	407	0.0
1199	690	0.0
1199	620	0.0
1199	4	0.0
1199	365	0.0
1199	372	0.0
1199	368	0.0
1199	814	0.0
1199	865	0.0
1199	528	0.0
1199	289	0.0
1199	681	0.0
1199	532	0.0
1199	212	0.0
1199	110	0.0
1199	15	0.0
1199	222	0.0
762	198	1.0
762	593	0.0
762	175	0.0
762	342	0.0
762	731	0.0
762	833	0.0
762	661	0.0
762	94	0.0
762	513	0.0
762	230	0.0
762	891	0.0
762	253	0.0
762	357	0.0
762	538	0.0
762	118	0.0
762	240	0.0
762	421	0.0
762	516	0.0
762	168	0.0
762	785	0.0
762	167	0.0
762	48	0.0
762	83	0.0
762	649	0.0
762	344	0.0
762	160	0.0
762	633	0.0
762	712	0.0
762	502	0.0
762	637	0.0
762	432	0.0
762	571	0.0
762	378	0.0
762	296	0.0
762	415	0.0
762	180	0.0
762	878	0.0
762	95	0.0
762	396	0.0
762	466	0.0
762	8	0.0
762	656	0.0
762	54	0.0
762	431	0.0
762	169	0.0
762	44	0.0
762	531	0.0
762	141	0.0
762	109	0.0
762	850	0.0
762	136	0.0
762	276	0.0
762	10	0.0
762	472	0.0
762	800	0.0
762	679	0.0
762	388	0.0
762	447	0.0
762	293	0.0
762	743	0.0
762	658	0.0
762	840	0.0
762	347	0.0
762	690	0.0
762	220	0.0
762	400	0.0
762	157	0.0
762	594	0.0
762	131	0.0
762	120	0.0
762	781	0.0
762	719	0.0
762	889	0.0
762	748	0.0
762	897	0.0
762	855	0.0
762	655	0.0
762	103	0.0
762	108	0.0
762	247	0.0
762	279	0.0
762	264	0.0
762	626	0.0
762	844	0.0
762	559	0.0
762	873	0.0
762	599	0.0
762	336	0.0
762	27	0.0
762	610	0.0
762	851	0.0
762	581	0.0
762	84	0.0
762	544	0.0
762	294	0.0
762	525	0.0
762	605	0.0
762	613	0.0
762	819	0.0
762	366	0.0
762	280	0.0
280	198	1.0
280	784	0.0
280	865	0.0
280	69	0.0
280	51	0.0
280	9	0.0
280	415	0.0
280	306	0.0
280	708	0.0
280	650	0.0
280	229	0.0
280	323	0.0
280	806	0.0
280	753	0.0
280	12	0.0
280	216	0.0
280	721	0.0
280	606	0.0
280	125	0.0
280	3	0.0
280	296	0.0
280	368	0.0
280	134	0.0
280	33	0.0
280	227	0.0
280	451	0.0
280	48	0.0
280	532	0.0
280	640	0.0
280	730	0.0
280	793	0.0
280	303	0.0
280	67	0.0
280	75	0.0
280	569	0.0
280	319	0.0
280	655	0.0
280	642	0.0
280	99	0.0
280	234	0.0
280	683	0.0
280	356	0.0
280	644	0.0
280	645	0.0
280	185	0.0
280	572	0.0
280	379	0.0
280	366	0.0
280	870	0.0
280	783	0.0
280	257	0.0
280	394	0.0
280	717	0.0
280	594	0.0
280	360	0.0
280	155	0.0
280	874	0.0
280	382	0.0
280	410	0.0
280	74	0.0
280	35	0.0
280	62	0.0
280	430	0.0
280	512	0.0
280	597	0.0
280	605	0.0
280	13	0.0
280	673	0.0
280	19	0.0
280	420	0.0
280	598	0.0
280	875	0.0
280	574	0.0
280	839	0.0
280	77	0.0
280	573	0.0
280	409	0.0
280	749	0.0
280	462	0.0
280	502	0.0
280	278	0.0
280	47	0.0
280	811	0.0
280	727	0.0
280	255	0.0
280	504	0.0
280	526	0.0
280	283	0.0
280	726	0.0
280	711	0.0
280	133	0.0
280	748	0.0
280	231	0.0
280	692	0.0
280	206	0.0
280	836	0.0
280	307	0.0
280	326	0.0
280	608	0.0
280	871	0.0
280	395	0.0
73	198	1.0
73	164	0.0
73	649	0.0
73	750	0.0
73	45	0.0
73	767	0.0
73	566	0.0
73	537	0.0
73	127	0.0
73	262	0.0
73	496	0.0
73	658	0.0
73	308	0.0
73	206	0.0
73	372	0.0
73	55	0.0
73	687	0.0
73	226	0.0
73	117	0.0
73	244	0.0
73	653	0.0
73	447	0.0
73	335	0.0
73	16	0.0
73	173	0.0
73	818	0.0
73	285	0.0
73	602	0.0
73	124	0.0
73	408	0.0
73	813	0.0
73	251	0.0
73	10	0.0
73	896	0.0
73	599	0.0
73	807	0.0
73	712	0.0
73	489	0.0
73	709	0.0
73	615	0.0
73	160	0.0
73	383	0.0
73	794	0.0
73	93	0.0
73	257	0.0
73	163	0.0
73	515	0.0
73	95	0.0
73	707	0.0
73	638	0.0
73	349	0.0
73	782	0.0
73	645	0.0
73	63	0.0
73	847	0.0
73	367	0.0
73	665	0.0
73	159	0.0
73	723	0.0
73	553	0.0
73	815	0.0
73	111	0.0
73	130	0.0
73	503	0.0
73	241	0.0
73	327	0.0
73	575	0.0
73	812	0.0
73	844	0.0
73	779	0.0
73	358	0.0
73	829	0.0
73	452	0.0
73	755	0.0
73	200	0.0
73	22	0.0
73	710	0.0
73	389	0.0
73	369	0.0
73	746	0.0
73	139	0.0
73	259	0.0
73	42	0.0
73	500	0.0
73	728	0.0
73	451	0.0
73	576	0.0
73	304	0.0
73	559	0.0
73	718	0.0
73	505	0.0
73	196	0.0
73	584	0.0
73	193	0.0
73	560	0.0
73	359	0.0
73	334	0.0
73	754	0.0
73	482	0.0
73	284	0.0
73	618	0.0
78	198	1.0
78	207	0.0
78	813	0.0
78	718	0.0
78	637	0.0
78	279	0.0
78	55	0.0
78	480	0.0
78	675	0.0
78	9	0.0
78	69	0.0
78	401	0.0
78	681	0.0
78	895	0.0
78	683	0.0
78	877	0.0
78	680	0.0
78	372	0.0
78	111	0.0
78	20	0.0
78	302	0.0
78	669	0.0
78	399	0.0
78	238	0.0
78	393	0.0
78	524	0.0
78	731	0.0
78	102	0.0
78	327	0.0
78	500	0.0
78	616	0.0
78	548	0.0
78	91	0.0
78	191	0.0
78	205	0.0
78	516	0.0
78	472	0.0
78	579	0.0
78	734	0.0
78	23	0.0
78	41	0.0
78	255	0.0
78	546	0.0
78	316	0.0
78	345	0.0
78	505	0.0
78	406	0.0
78	767	0.0
78	161	0.0
78	19	0.0
78	359	0.0
78	705	0.0
78	364	0.0
78	367	0.0
78	645	0.0
78	313	0.0
78	243	0.0
78	517	0.0
78	285	0.0
78	836	0.0
78	64	0.0
78	846	0.0
78	265	0.0
78	400	0.0
78	31	0.0
78	573	0.0
78	289	0.0
78	232	0.0
78	156	0.0
78	353	0.0
78	854	0.0
78	677	0.0
78	141	0.0
78	90	0.0
78	752	0.0
78	395	0.0
78	537	0.0
78	699	0.0
78	632	0.0
78	839	0.0
78	707	0.0
78	234	0.0
78	431	0.0
78	248	0.0
78	591	0.0
78	157	0.0
78	440	0.0
78	323	0.0
78	624	0.0
78	341	0.0
78	463	0.0
78	559	0.0
78	135	0.0
78	213	0.0
78	673	0.0
78	142	0.0
78	599	0.0
78	558	0.0
78	849	0.0
78	209	0.0
78	805	0.0
319	198	1.0
319	826	0.0
319	2	0.0
319	23	0.0
319	600	0.0
319	885	0.0
319	879	0.0
319	96	0.0
319	399	0.0
319	588	0.0
319	780	0.0
319	768	0.0
319	649	0.0
319	158	0.0
319	849	0.0
319	245	0.0
319	144	0.0
319	710	0.0
319	512	0.0
319	211	0.0
319	473	0.0
319	889	0.0
319	860	0.0
319	602	0.0
319	696	0.0
319	551	0.0
319	800	0.0
319	598	0.0
319	753	0.0
319	476	0.0
319	766	0.0
319	742	0.0
319	639	0.0
319	46	0.0
319	403	0.0
319	9	0.0
319	561	0.0
319	823	0.0
319	759	0.0
319	350	0.0
319	313	0.0
319	563	0.0
319	86	0.0
319	567	0.0
319	441	0.0
319	497	0.0
319	270	0.0
319	866	0.0
319	255	0.0
319	42	0.0
319	52	0.0
319	897	0.0
319	618	0.0
319	844	0.0
319	610	0.0
319	533	0.0
319	289	0.0
319	709	0.0
319	229	0.0
319	261	0.0
319	450	0.0
319	123	0.0
319	101	0.0
319	749	0.0
319	852	0.0
319	462	0.0
319	858	0.0
319	100	0.0
319	541	0.0
319	89	0.0
319	331	0.0
319	893	0.0
319	685	0.0
319	625	0.0
319	575	0.0
319	668	0.0
319	384	0.0
319	719	0.0
319	271	0.0
319	343	0.0
319	519	0.0
319	146	0.0
319	786	0.0
319	594	0.0
319	322	0.0
319	156	0.0
319	18	0.0
319	197	0.0
319	658	0.0
319	272	0.0
319	687	0.0
319	12	0.0
319	72	0.0
319	377	0.0
319	213	0.0
319	337	0.0
319	789	0.0
319	249	0.0
319	290	0.0
319	428	0.0
319	426	0.0
184	199	1.0
184	731	0.0
184	334	0.0
184	228	0.0
184	66	0.0
184	630	0.0
184	296	0.0
184	750	0.0
184	734	0.0
184	627	0.0
184	851	0.0
184	473	0.0
184	605	0.0
184	432	0.0
184	654	0.0
184	612	0.0
184	338	0.0
184	557	0.0
184	400	0.0
184	489	0.0
184	574	0.0
184	12	0.0
184	353	0.0
184	350	0.0
184	329	0.0
184	356	0.0
184	847	0.0
184	457	0.0
184	156	0.0
184	475	0.0
184	765	0.0
184	512	0.0
184	217	0.0
184	548	0.0
184	719	0.0
184	175	0.0
184	693	0.0
184	401	0.0
184	263	0.0
184	414	0.0
184	34	0.0
184	680	0.0
184	588	0.0
184	81	0.0
184	650	0.0
184	500	0.0
184	577	0.0
184	355	0.0
184	86	0.0
184	214	0.0
184	770	0.0
184	545	0.0
184	380	0.0
184	313	0.0
184	300	0.0
184	773	0.0
184	324	0.0
184	464	0.0
184	694	0.0
184	480	0.0
184	31	0.0
184	160	0.0
184	643	0.0
184	601	0.0
184	171	0.0
184	838	0.0
184	362	0.0
184	581	0.0
184	443	0.0
184	427	0.0
184	788	0.0
184	24	0.0
184	774	0.0
184	292	0.0
184	572	0.0
184	766	0.0
184	504	0.0
184	242	0.0
184	386	0.0
184	553	0.0
184	135	0.0
184	389	0.0
184	625	0.0
184	127	0.0
184	100	0.0
184	407	0.0
184	225	0.0
184	218	0.0
184	114	0.0
184	587	0.0
184	298	0.0
184	183	0.0
184	163	0.0
184	790	0.0
184	801	0.0
184	757	0.0
184	412	0.0
184	566	0.0
184	420	0.0
184	834	0.0
184	828	0.0
1205	200	1.0
1205	57	0.0
1205	522	0.0
1205	676	0.0
1205	429	0.0
1205	379	0.0
1205	423	0.0
1205	756	0.0
1205	39	0.0
1205	31	0.0
1205	819	0.0
1205	168	0.0
1205	764	0.0
1205	183	0.0
1205	601	0.0
1205	352	0.0
1205	779	0.0
1205	726	0.0
1205	506	0.0
1205	25	0.0
1205	229	0.0
1205	307	0.0
1205	609	0.0
1205	196	0.0
1205	356	0.0
1205	771	0.0
1205	386	0.0
1205	218	0.0
1205	277	0.0
1205	120	0.0
1205	490	0.0
1205	401	0.0
1205	60	0.0
1205	495	0.0
1205	618	0.0
1205	711	0.0
1205	538	0.0
1205	507	0.0
1205	405	0.0
1205	870	0.0
1205	614	0.0
1205	628	0.0
1205	249	0.0
1205	432	0.0
1205	750	0.0
1205	569	0.0
1205	791	0.0
1205	629	0.0
1205	126	0.0
1205	619	0.0
1205	368	0.0
1205	191	0.0
1205	45	0.0
1205	605	0.0
1205	546	0.0
1205	317	0.0
1205	388	0.0
1205	721	0.0
1205	251	0.0
1205	293	0.0
1205	863	0.0
1205	459	0.0
1205	482	0.0
1205	264	0.0
1205	107	0.0
1205	357	0.0
1205	308	0.0
1205	884	0.0
1205	820	0.0
1205	443	0.0
1205	201	0.0
1205	646	0.0
1205	224	0.0
1205	311	0.0
1205	702	0.0
1205	306	0.0
1205	741	0.0
1205	125	0.0
1205	632	0.0
1205	37	0.0
1205	89	0.0
1205	181	0.0
1205	570	0.0
1205	28	0.0
1205	182	0.0
1205	598	0.0
1205	67	0.0
1205	312	0.0
1205	206	0.0
1205	594	0.0
1205	265	0.0
1205	149	0.0
1205	854	0.0
1205	55	0.0
1205	458	0.0
1205	810	0.0
1205	517	0.0
1205	58	0.0
1205	69	0.0
1205	345	0.0
1205	370	0.0
478	200	1.0
478	205	0.0
478	411	0.0
478	584	0.0
478	874	0.0
478	659	0.0
478	202	0.0
478	151	0.0
478	251	0.0
478	552	0.0
478	17	0.0
478	33	0.0
478	269	0.0
478	722	0.0
478	246	0.0
478	428	0.0
478	266	0.0
478	456	0.0
478	378	0.0
478	539	0.0
478	324	0.0
478	430	0.0
478	438	0.0
478	830	0.0
478	286	0.0
478	537	0.0
478	448	0.0
478	766	0.0
478	498	0.0
478	739	0.0
478	277	0.0
478	103	0.0
478	408	0.0
478	241	0.0
478	509	0.0
478	797	0.0
478	92	0.0
478	136	0.0
478	39	0.0
478	416	0.0
478	238	0.0
478	111	0.0
478	475	0.0
478	346	0.0
478	359	0.0
478	175	0.0
478	596	0.0
478	459	0.0
478	499	0.0
478	860	0.0
478	38	0.0
478	127	0.0
478	271	0.0
478	372	0.0
478	533	0.0
478	315	0.0
478	4	0.0
478	845	0.0
478	108	0.0
478	116	0.0
478	778	0.0
478	806	0.0
478	281	0.0
478	264	0.0
478	877	0.0
478	83	0.0
478	384	0.0
478	883	0.0
478	185	0.0
478	565	0.0
478	118	0.0
478	734	0.0
478	325	0.0
478	871	0.0
478	224	0.0
478	730	0.0
478	394	0.0
478	72	0.0
478	76	0.0
478	431	0.0
478	559	0.0
478	396	0.0
478	124	0.0
478	107	0.0
478	320	0.0
478	401	0.0
478	31	0.0
478	208	0.0
478	390	0.0
478	79	0.0
478	93	0.0
478	536	0.0
478	631	0.0
478	173	0.0
478	850	0.0
478	777	0.0
478	804	0.0
478	22	0.0
478	856	0.0
478	355	0.0
478	353	0.0
824	200	1.0
824	856	0.0
824	800	0.0
824	145	0.0
824	235	0.0
824	667	0.0
824	479	0.0
824	496	0.0
824	377	0.0
824	433	0.0
824	506	0.0
824	490	0.0
824	629	0.0
824	280	0.0
824	387	0.0
824	400	0.0
824	561	0.0
824	335	0.0
824	212	0.0
824	899	0.0
824	192	0.0
824	286	0.0
824	120	0.0
824	786	0.0
824	303	0.0
824	520	0.0
824	292	0.0
824	160	0.0
824	431	0.0
824	669	0.0
824	578	0.0
824	621	0.0
824	523	0.0
824	566	0.0
824	750	0.0
824	36	0.0
824	501	0.0
824	454	0.0
824	370	0.0
824	889	0.0
824	652	0.0
824	295	0.0
824	450	0.0
824	818	0.0
824	355	0.0
824	545	0.0
824	349	0.0
824	697	0.0
824	772	0.0
824	452	0.0
824	565	0.0
824	383	0.0
824	406	0.0
824	847	0.0
824	309	0.0
824	378	0.0
824	89	0.0
824	898	0.0
824	717	0.0
824	598	0.0
824	185	0.0
824	879	0.0
824	141	0.0
824	462	0.0
824	584	0.0
824	250	0.0
824	274	0.0
824	398	0.0
824	554	0.0
824	702	0.0
824	131	0.0
824	672	0.0
824	634	0.0
824	689	0.0
824	575	0.0
824	374	0.0
824	93	0.0
824	411	0.0
824	357	0.0
824	148	0.0
824	189	0.0
824	688	0.0
824	536	0.0
824	505	0.0
824	215	0.0
824	337	0.0
824	111	0.0
824	88	0.0
824	867	0.0
824	481	0.0
824	495	0.0
824	546	0.0
824	405	0.0
824	249	0.0
824	268	0.0
824	646	0.0
824	69	0.0
824	283	0.0
824	294	0.0
824	576	0.0
824	492	0.0
149	200	1.0
149	322	0.0
149	567	0.0
149	825	0.0
149	809	0.0
149	91	0.0
149	517	0.0
149	98	0.0
149	472	0.0
149	327	0.0
149	177	0.0
149	308	0.0
149	168	0.0
149	71	0.0
149	292	0.0
149	598	0.0
149	378	0.0
149	367	0.0
149	93	0.0
149	74	0.0
149	187	0.0
149	736	0.0
149	799	0.0
149	478	0.0
149	270	0.0
149	491	0.0
149	268	0.0
149	790	0.0
149	459	0.0
149	673	0.0
149	146	0.0
149	129	0.0
149	589	0.0
149	506	0.0
149	41	0.0
149	884	0.0
149	299	0.0
149	416	0.0
149	424	0.0
149	642	0.0
149	705	0.0
149	135	0.0
149	458	0.0
149	381	0.0
149	531	0.0
149	647	0.0
149	891	0.0
149	388	0.0
149	87	0.0
149	707	0.0
149	429	0.0
149	525	0.0
149	467	0.0
149	275	0.0
149	850	0.0
149	44	0.0
149	643	0.0
149	667	0.0
149	60	0.0
149	767	0.0
149	818	0.0
149	256	0.0
149	725	0.0
149	581	0.0
149	8	0.0
149	161	0.0
149	110	0.0
149	303	0.0
149	390	0.0
149	165	0.0
149	590	0.0
149	414	0.0
149	76	0.0
149	233	0.0
149	403	0.0
149	480	0.0
149	693	0.0
149	97	0.0
149	363	0.0
149	484	0.0
149	486	0.0
149	665	0.0
149	554	0.0
149	483	0.0
149	114	0.0
149	89	0.0
149	188	0.0
149	758	0.0
149	113	0.0
149	412	0.0
149	795	0.0
149	449	0.0
149	209	0.0
149	417	0.0
149	342	0.0
149	68	0.0
149	330	0.0
149	356	0.0
149	626	0.0
149	504	0.0
149	222	0.0
136	201	1.0
136	258	0.0
136	35	0.0
136	124	0.0
136	254	0.0
136	418	0.0
136	512	0.0
136	319	0.0
136	717	0.0
136	623	0.0
136	180	0.0
136	681	0.0
136	778	0.0
136	396	0.0
136	812	0.0
136	721	0.0
136	833	0.0
136	699	0.0
136	687	0.0
136	92	0.0
136	815	0.0
136	486	0.0
136	856	0.0
136	678	0.0
136	403	0.0
136	289	0.0
136	660	0.0
136	889	0.0
136	467	0.0
136	388	0.0
136	11	0.0
136	125	0.0
136	122	0.0
136	85	0.0
136	127	0.0
136	894	0.0
136	669	0.0
136	697	0.0
136	533	0.0
136	236	0.0
136	24	0.0
136	613	0.0
136	598	0.0
136	858	0.0
136	503	0.0
136	288	0.0
136	723	0.0
136	888	0.0
136	98	0.0
136	832	0.0
136	620	0.0
136	189	0.0
136	405	0.0
136	507	0.0
136	673	0.0
136	732	0.0
136	456	0.0
136	315	0.0
136	597	0.0
136	132	0.0
136	104	0.0
136	343	0.0
136	66	0.0
136	743	0.0
136	884	0.0
136	562	0.0
136	193	0.0
136	427	0.0
136	730	0.0
136	21	0.0
136	415	0.0
136	581	0.0
136	561	0.0
136	821	0.0
136	554	0.0
136	865	0.0
136	838	0.0
136	543	0.0
136	611	0.0
136	563	0.0
136	837	0.0
136	680	0.0
136	131	0.0
136	789	0.0
136	817	0.0
136	218	0.0
136	882	0.0
136	123	0.0
136	849	0.0
136	626	0.0
136	724	0.0
136	188	0.0
136	5	0.0
136	580	0.0
136	469	0.0
136	331	0.0
136	128	0.0
136	41	0.0
136	135	0.0
136	600	0.0
136	217	0.0
945	202	1.0
945	230	0.0
945	882	0.0
945	531	0.0
945	166	0.0
945	728	0.0
945	283	0.0
945	868	0.0
945	175	0.0
945	611	0.0
945	564	0.0
945	373	0.0
945	774	0.0
945	160	0.0
945	513	0.0
945	60	0.0
945	302	0.0
945	634	0.0
945	461	0.0
945	647	0.0
945	686	0.0
945	239	0.0
945	287	0.0
945	316	0.0
945	877	0.0
945	853	0.0
945	404	0.0
945	217	0.0
945	832	0.0
945	679	0.0
945	304	0.0
945	397	0.0
945	270	0.0
945	497	0.0
945	266	0.0
945	587	0.0
945	448	0.0
945	350	0.0
945	586	0.0
945	125	0.0
945	258	0.0
945	100	0.0
945	85	0.0
945	14	0.0
945	72	0.0
945	803	0.0
945	386	0.0
945	131	0.0
945	170	0.0
945	743	0.0
945	75	0.0
945	645	0.0
945	548	0.0
945	95	0.0
945	364	0.0
945	780	0.0
945	603	0.0
945	368	0.0
945	558	0.0
945	550	0.0
945	73	0.0
945	168	0.0
945	203	0.0
945	440	0.0
945	823	0.0
945	752	0.0
945	579	0.0
945	544	0.0
945	426	0.0
945	398	0.0
945	33	0.0
945	525	0.0
945	677	0.0
945	570	0.0
945	178	0.0
945	240	0.0
945	152	0.0
945	245	0.0
945	385	0.0
945	103	0.0
945	840	0.0
945	255	0.0
945	828	0.0
945	604	0.0
945	340	0.0
945	734	0.0
945	852	0.0
945	177	0.0
945	333	0.0
945	744	0.0
945	273	0.0
945	594	0.0
945	703	0.0
945	296	0.0
945	375	0.0
945	465	0.0
945	19	0.0
945	873	0.0
945	81	0.0
945	485	0.0
945	416	0.0
456	202	1.0
456	659	0.0
456	315	0.0
456	243	0.0
456	362	0.0
456	280	0.0
456	772	0.0
456	59	0.0
456	728	0.0
456	742	0.0
456	317	0.0
456	513	0.0
456	419	0.0
456	179	0.0
456	352	0.0
456	780	0.0
456	701	0.0
456	206	0.0
456	618	0.0
456	376	0.0
456	48	0.0
456	807	0.0
456	110	0.0
456	90	0.0
456	119	0.0
456	341	0.0
456	811	0.0
456	163	0.0
456	857	0.0
456	336	0.0
456	331	0.0
456	523	0.0
456	713	0.0
456	450	0.0
456	186	0.0
456	479	0.0
456	461	0.0
456	733	0.0
456	561	0.0
456	570	0.0
