654	406	1.0
654	341	0.0
654	495	0.0
654	437	0.0
654	185	0.0
654	571	1.0
654	825	0.0
654	519	0.0
654	725	0.0
654	326	0.0
654	617	1.0
654	819	0.0
654	506	0.0
654	775	0.0
654	512	0.0
654	648	1.0
654	461	0.0
654	730	0.0
654	205	0.0
654	574	0.0
654	717	1.0
654	893	0.0
654	735	0.0
654	841	0.0
654	73	0.0
654	886	1.0
654	683	0.0
654	227	0.0
654	812	0.0
654	293	0.0
728	81	1.0
728	123	0.0
728	425	0.0
728	295	0.0
728	188	0.0
728	323	1.0
728	508	0.0
728	125	0.0
728	422	0.0
728	791	0.0
728	524	1.0
728	360	0.0
728	665	0.0
728	493	0.0
728	852	0.0
728	706	1.0
728	73	0.0
728	633	0.0
728	200	0.0
728	651	0.0
729	81	1.0
729	166	0.0
729	831	0.0
729	552	0.0
729	688	0.0
729	208	1.0
729	851	0.0
729	815	0.0
729	722	0.0
729	765	0.0
729	373	1.0
729	762	0.0
729	801	0.0
729	258	0.0
729	302	0.0
729	477	1.0
729	206	0.0
729	564	0.0
729	138	0.0
729	464	0.0
729	523	1.0
729	558	0.0
729	375	0.0
729	692	0.0
729	860	0.0
729	706	1.0
729	630	0.0
729	389	0.0
729	532	0.0
729	239	0.0
670	82	1.0
670	73	0.0
670	487	0.0
670	287	0.0
670	563	0.0
670	94	1.0
670	168	0.0
670	512	0.0
670	390	0.0
670	712	0.0
670	134	1.0
670	896	0.0
670	572	0.0
670	791	0.0
670	126	0.0
670	458	1.0
670	800	0.0
670	58	0.0
670	74	0.0
670	306	0.0
731	82	1.0
731	640	0.0
731	560	0.0
731	808	0.0
731	779	0.0
731	185	1.0
731	135	0.0
731	5	0.0
731	151	0.0
731	187	0.0
731	458	1.0
731	351	0.0
731	646	0.0
731	3	0.0
731	454	0.0
731	504	1.0
731	544	0.0
731	709	0.0
731	714	0.0
731	613	0.0
731	800	1.0
731	338	0.0
731	419	0.0
731	367	0.0
731	107	0.0
633	83	1.0
633	820	0.0
633	822	0.0
633	550	0.0
633	832	0.0
633	94	1.0
633	386	0.0
633	80	0.0
633	431	0.0
633	393	0.0
633	380	1.0
633	846	0.0
633	700	0.0
633	203	0.0
633	808	0.0
633	381	1.0
633	261	0.0
633	683	0.0
633	160	0.0
633	372	0.0
633	443	1.0
633	338	0.0
633	268	0.0
633	202	0.0
633	602	0.0
633	811	1.0
633	701	0.0
633	292	0.0
633	74	0.0
633	505	0.0
732	83	1.0
732	777	0.0
732	6	0.0
732	834	0.0
732	349	0.0
732	523	1.0
732	186	0.0
732	544	0.0
732	508	0.0
732	215	0.0
732	581	1.0
732	794	0.0
732	17	0.0
732	84	0.0
732	830	0.0
732	730	1.0
732	278	0.0
732	743	0.0
732	395	0.0
732	568	0.0
733	83	1.0
733	168	0.0
733	68	0.0
733	148	0.0
733	293	0.0
733	198	1.0
733	660	0.0
733	676	0.0
733	852	0.0
733	214	0.0
733	208	1.0
733	686	0.0
733	770	0.0
733	154	0.0
733	18	0.0
733	415	1.0
733	610	0.0
733	256	0.0
733	69	0.0
733	727	0.0
733	418	1.0
733	680	0.0
733	484	0.0
733	225	0.0
733	560	0.0
733	465	1.0
733	740	0.0
733	571	0.0
733	24	0.0
733	140	0.0
733	543	1.0
733	684	0.0
733	132	0.0
733	147	0.0
733	816	0.0
733	841	1.0
733	515	0.0
733	528	0.0
733	412	0.0
733	586	0.0
734	84	1.0
734	129	0.0
734	153	0.0
734	625	0.0
734	165	0.0
734	167	1.0
734	235	0.0
734	690	0.0
734	37	0.0
734	42	0.0
734	380	1.0
734	257	0.0
734	708	0.0
734	765	0.0
734	98	0.0
734	443	1.0
734	630	0.0
734	83	0.0
734	8	0.0
734	827	0.0
734	456	1.0
734	162	0.0
734	439	0.0
734	672	0.0
734	376	0.0
734	531	1.0
734	294	0.0
734	129	0.0
734	67	0.0
734	314	0.0
734	792	1.0
734	394	0.0
734	513	0.0
734	858	0.0
734	797	0.0
730	84	1.0
730	445	0.0
730	110	0.0
730	399	0.0
730	678	0.0
730	105	1.0
730	268	0.0
730	498	0.0
730	155	0.0
730	822	0.0
730	106	1.0
730	639	0.0
730	352	0.0
730	258	0.0
730	643	0.0
730	226	1.0
730	246	0.0
730	578	0.0
730	665	0.0
730	841	0.0
730	369	1.0
730	267	0.0
730	181	0.0
730	391	0.0
730	297	0.0
730	370	1.0
730	57	0.0
730	39	0.0
730	522	0.0
730	540	0.0
739	85	1.0
739	801	0.0
739	496	0.0
739	706	0.0
739	858	0.0
739	98	1.0
739	631	0.0
739	83	0.0
739	460	0.0
739	310	0.0
739	421	1.0
739	191	0.0
739	3	0.0
739	485	0.0
739	377	0.0
739	467	1.0
739	185	0.0
739	842	0.0
739	337	0.0
739	387	0.0
739	519	1.0
739	742	0.0
739	784	0.0
739	256	0.0
739	407	0.0
741	85	1.0
741	205	0.0
741	729	0.0
741	546	0.0
741	689	0.0
741	183	1.0
741	11	0.0
741	898	0.0
741	199	0.0
741	69	0.0
741	241	1.0
741	19	0.0
741	434	0.0
741	193	0.0
741	851	0.0
741	706	1.0
741	94	0.0
741	226	0.0
741	718	0.0
741	713	0.0
741	789	1.0
741	644	0.0
741	56	0.0
741	585	0.0
741	626	0.0
743	87	1.0
743	856	0.0
743	854	0.0
743	659	0.0
743	820	0.0
743	521	1.0
743	426	0.0
743	402	0.0
743	169	0.0
743	170	0.0
743	575	1.0
743	611	0.0
743	4	0.0
743	427	0.0
743	239	0.0
743	586	1.0
743	691	0.0
743	309	0.0
743	786	0.0
743	495	0.0
743	605	1.0
743	723	0.0
743	5	0.0
743	123	0.0
743	685	0.0
743	792	1.0
743	756	0.0
743	786	0.0
743	246	0.0
743	413	0.0
521	87	1.0
521	243	0.0
521	809	0.0
521	362	0.0
521	164	0.0
521	130	1.0
521	512	0.0
521	692	0.0
521	493	0.0
521	812	0.0
521	145	1.0
521	427	0.0
521	287	0.0
521	192	0.0
521	832	0.0
521	387	1.0
521	451	0.0
521	284	0.0
521	806	0.0
521	616	0.0
521	431	1.0
521	207	0.0
521	590	0.0
521	60	0.0
521	665	0.0
521	578	1.0
521	457	0.0
521	68	0.0
521	234	0.0
521	135	0.0
521	667	1.0
521	623	0.0
521	748	0.0
521	853	0.0
521	701	0.0
521	682	1.0
521	499	0.0
521	350	0.0
521	740	0.0
521	249	0.0
521	686	1.0
521	762	0.0
521	775	0.0
521	239	0.0
521	351	0.0
521	720	1.0
521	502	0.0
521	219	0.0
521	704	0.0
521	394	0.0
521	730	1.0
521	869	0.0
521	124	0.0
521	48	0.0
521	388	0.0
521	822	1.0
521	791	0.0
521	2	0.0
521	554	0.0
521	840	0.0
521	823	1.0
521	310	0.0
521	731	0.0
521	269	0.0
521	48	0.0
521	825	1.0
521	393	0.0
521	538	0.0
521	319	0.0
521	316	0.0
746	88	1.0
746	213	0.0
746	362	0.0
746	91	0.0
746	38	0.0
746	215	1.0
746	574	0.0
746	430	0.0
746	707	0.0
746	571	0.0
746	221	1.0
746	253	0.0
746	687	0.0
746	555	0.0
746	362	0.0
746	234	1.0
746	566	0.0
746	812	0.0
746	380	0.0
746	103	0.0
747	88	1.0
747	164	0.0
747	662	0.0
747	623	0.0
747	633	0.0
747	102	1.0
747	22	0.0
747	427	0.0
747	364	0.0
747	47	0.0
747	519	1.0
747	44	0.0
747	92	0.0
747	345	0.0
747	851	0.0
747	525	1.0
747	658	0.0
747	626	0.0
747	344	0.0
747	574	0.0
747	624	1.0
747	625	0.0
747	172	0.0
747	649	0.0
747	570	0.0
747	754	1.0
747	541	0.0
747	447	0.0
747	448	0.0
747	714	0.0
747	878	1.0
747	861	0.0
747	60	0.0
747	617	0.0
747	354	0.0
749	89	1.0
749	386	0.0
749	178	0.0
749	362	0.0
749	584	0.0
749	831	1.0
749	530	0.0
749	220	0.0
749	672	0.0
749	297	0.0
749	864	1.0
749	759	0.0
749	586	0.0
749	789	0.0
749	634	0.0
749	883	1.0
749	694	0.0
749	375	0.0
749	410	0.0
749	430	0.0
750	89	1.0
750	428	0.0
750	223	0.0
750	497	0.0
750	179	0.0
750	156	1.0
750	292	0.0
750	240	0.0
750	558	0.0
750	48	0.0
750	258	1.0
750	747	0.0
750	333	0.0
750	680	0.0
750	688	0.0
750	299	1.0
750	517	0.0
750	35	0.0
750	666	0.0
750	198	0.0
750	560	1.0
750	462	0.0
750	428	0.0
750	450	0.0
750	381	0.0
750	562	1.0
750	660	0.0
750	27	0.0
750	867	0.0
750	499	0.0
26	89	1.0
26	531	0.0
26	244	0.0
26	703	0.0
26	318	0.0
26	96	1.0
26	254	0.0
26	265	0.0
26	579	0.0
26	208	0.0
26	156	1.0
26	542	0.0
26	774	0.0
26	219	0.0
26	293	0.0
26	167	1.0
26	774	0.0
26	858	0.0
26	738	0.0
26	546	0.0
26	279	1.0
26	226	0.0
26	0	0.0
26	233	0.0
26	460	0.0
26	371	1.0
26	111	0.0
26	178	0.0
26	348	0.0
26	815	0.0
26	479	1.0
26	715	0.0
26	581	0.0
26	783	0.0
26	769	0.0
26	574	1.0
26	299	0.0
26	718	0.0
26	370	0.0
26	869	0.0
752	90	1.0
752	769	0.0
752	870	0.0
752	307	0.0
752	753	0.0
752	197	1.0
752	250	0.0
752	74	0.0
752	803	0.0
752	729	0.0
752	198	1.0
752	227	0.0
752	506	0.0
752	798	0.0
752	291	0.0
752	226	1.0
752	192	0.0
752	824	0.0
752	61	0.0
752	130	0.0
752	255	1.0
752	692	0.0
752	875	0.0
752	795	0.0
752	673	0.0
752	486	1.0
752	806	0.0
752	562	0.0
752	136	0.0
752	531	0.0
752	568	1.0
752	82	0.0
752	895	0.0
752	651	0.0
752	750	0.0
752	578	1.0
752	39	0.0
752	532	0.0
752	711	0.0
752	572	0.0
752	617	1.0
752	659	0.0
752	781	0.0
752	815	0.0
752	318	0.0
753	90	1.0
753	244	0.0
753	887	0.0
753	853	0.0
753	554	0.0
753	519	1.0
753	250	0.0
753	181	0.0
753	734	0.0
753	706	0.0
753	568	1.0
753	644	0.0
753	94	0.0
753	793	0.0
753	725	0.0
753	656	1.0
753	197	0.0
753	146	0.0
753	81	0.0
753	252	0.0
753	807	1.0
753	672	0.0
753	96	0.0
753	593	0.0
753	70	0.0
755	90	1.0
755	853	0.0
755	23	0.0
755	652	0.0
755	786	0.0
755	93	1.0
755	482	0.0
755	375	0.0
755	195	0.0
755	714	0.0
755	129	1.0
755	497	0.0
755	577	0.0
755	636	0.0
755	773	0.0
755	779	1.0
755	410	0.0
755	155	0.0
755	545	0.0
755	557	0.0
756	90	1.0
756	290	0.0
756	494	0.0
756	522	0.0
756	702	0.0
756	304	1.0
756	126	0.0
756	720	0.0
756	871	0.0
756	348	0.0
756	416	1.0
756	543	0.0
756	609	0.0
756	411	0.0
756	573	0.0
756	497	1.0
756	361	0.0
756	625	0.0
756	258	0.0
756	160	0.0
689	90	1.0
689	97	0.0
689	501	0.0
689	722	0.0
689	647	0.0
689	156	1.0
689	166	0.0
689	434	0.0
689	731	0.0
689	648	0.0
689	253	1.0
689	36	0.0
689	529	0.0
689	163	0.0
689	103	0.0
689	437	1.0
689	218	0.0
689	650	0.0
689	331	0.0
689	630	0.0
689	568	1.0
689	85	0.0
689	178	0.0
689	896	0.0
689	585	0.0
689	624	1.0
689	829	0.0
689	863	0.0
689	757	0.0
689	767	0.0
757	90	1.0
757	168	0.0
757	709	0.0
757	791	0.0
757	238	0.0
757	178	1.0
757	126	0.0
757	875	0.0
757	8	0.0
757	475	0.0
757	237	1.0
757	882	0.0
757	521	0.0
757	298	0.0
757	421	0.0
757	465	1.0
757	451	0.0
757	723	0.0
757	623	0.0
757	653	0.0
757	747	1.0
757	353	0.0
757	393	0.0
757	729	0.0
757	106	0.0
683	91	1.0
683	456	0.0
683	733	0.0
683	92	0.0
683	555	0.0
683	152	1.0
683	170	0.0
683	225	0.0
683	176	0.0
683	511	0.0
683	168	1.0
683	218	0.0
683	564	0.0
683	575	0.0
683	135	0.0
683	605	1.0
683	675	0.0
683	486	0.0
683	728	0.0
683	580	0.0
760	91	1.0
760	487	0.0
760	760	0.0
760	833	0.0
760	858	0.0
760	120	1.0
760	285	0.0
760	85	0.0
760	256	0.0
760	583	0.0
760	190	1.0
760	673	0.0
760	685	0.0
760	454	0.0
760	240	0.0
760	223	1.0
760	854	0.0
760	78	0.0
760	651	0.0
760	870	0.0
760	236	1.0
760	515	0.0
760	511	0.0
760	7	0.0
760	390	0.0
760	601	1.0
760	460	0.0
760	338	0.0
760	444	0.0
760	111	0.0
760	706	1.0
760	317	0.0
760	591	0.0
760	699	0.0
760	37	0.0
760	811	1.0
760	295	0.0
760	697	0.0
760	527	0.0
760	326	0.0
761	91	1.0
761	564	0.0
761	304	0.0
761	381	0.0
761	684	0.0
761	92	1.0
761	139	0.0
761	119	0.0
761	71	0.0
761	164	0.0
761	198	1.0
761	639	0.0
761	854	0.0
761	325	0.0
761	289	0.0
761	208	1.0
761	215	0.0
761	360	0.0
761	279	0.0
761	26	0.0
761	258	1.0
761	60	0.0
761	453	0.0
761	166	0.0
761	728	0.0
761	788	1.0
761	89	0.0
761	658	0.0
761	717	0.0
761	515	0.0
762	91	1.0
762	287	0.0
762	784	0.0
762	551	0.0
762	542	0.0
762	416	1.0
762	93	0.0
762	614	0.0
762	21	0.0
762	835	0.0
762	425	1.0
762	631	0.0
762	397	0.0
762	28	0.0
762	506	0.0
762	517	1.0
762	408	0.0
762	797	0.0
762	765	0.0
762	58	0.0
762	584	1.0
762	753	0.0
762	298	0.0
762	852	0.0
762	673	0.0
762	653	1.0
762	365	0.0
762	432	0.0
762	366	0.0
762	63	0.0
288	91	1.0
288	116	0.0
288	400	0.0
288	255	0.0
288	566	0.0
288	128	1.0
288	766	0.0
288	689	0.0
288	742	0.0
288	359	0.0
288	170	1.0
288	760	0.0
288	487	0.0
288	259	0.0
288	71	0.0
288	627	1.0
288	631	0.0
288	648	0.0
288	424	0.0
288	787	0.0
288	718	1.0
288	811	0.0
288	550	0.0
288	790	0.0
288	307	0.0
288	746	1.0
288	474	0.0
288	711	0.0
288	16	0.0
288	568	0.0
288	785	1.0
288	107	0.0
288	281	0.0
288	705	0.0
288	370	0.0
765	92	1.0
765	38	0.0
765	520	0.0
765	820	0.0
765	139	0.0
765	617	1.0
765	685	0.0
765	224	0.0
765	459	0.0
765	735	0.0
765	706	1.0
765	556	0.0
765	246	0.0
765	517	0.0
765	372	0.0
765	714	1.0
765	792	0.0
765	172	0.0
765	805	0.0
765	893	0.0
765	865	1.0
765	387	0.0
765	828	0.0
765	209	0.0
765	716	0.0
766	92	1.0
766	374	0.0
766	722	0.0
766	203	0.0
766	165	0.0
766	213	1.0
766	355	0.0
766	447	0.0
766	866	0.0
766	353	0.0
766	279	1.0
766	559	0.0
766	804	0.0
766	870	0.0
766	583	0.0
766	465	1.0
766	595	0.0
766	220	0.0
766	813	0.0
766	802	0.0
766	611	1.0
766	698	0.0
766	121	0.0
766	452	0.0
766	217	0.0
766	789	1.0
766	834	0.0
766	33	0.0
766	612	0.0
766	4	0.0
766	824	1.0
766	76	0.0
766	730	0.0
766	644	0.0
766	768	0.0
769	92	1.0
769	75	0.0
769	231	0.0
769	853	0.0
769	311	0.0
769	762	1.0
769	845	0.0
769	447	0.0
769	557	0.0
769	695	0.0
769	773	1.0
769	898	0.0
769	11	0.0
769	52	0.0
769	698	0.0
769	776	1.0
769	236	0.0
769	425	0.0
769	640	0.0
769	94	0.0
770	92	1.0
770	376	0.0
770	352	0.0
770	282	0.0
770	844	0.0
770	183	1.0
770	151	0.0
770	804	0.0
770	442	0.0
770	57	0.0
770	346	1.0
770	162	0.0
770	449	0.0
770	506	0.0
770	409	0.0
770	732	1.0
770	645	0.0
770	698	0.0
770	69	0.0
770	350	0.0
770	733	1.0
770	88	0.0
770	578	0.0
770	680	0.0
770	65	0.0
770	821	1.0
770	603	0.0
770	250	0.0
770	254	0.0
770	91	0.0
771	92	1.0
771	683	0.0
771	48	0.0
771	281	0.0
771	238	0.0
771	321	1.0
771	828	0.0
771	879	0.0
771	258	0.0
771	472	0.0
771	707	1.0
771	284	0.0
771	402	0.0
771	338	0.0
771	637	0.0
771	730	1.0
771	90	0.0
771	891	0.0
771	221	0.0
771	96	0.0
12	92	1.0
12	432	0.0
12	831	0.0
12	200	0.0
12	524	0.0
12	230	1.0
12	876	0.0
12	96	0.0
12	184	0.0
12	879	0.0
12	306	1.0
12	565	0.0
12	680	0.0
12	558	0.0
12	420	0.0
12	696	1.0
12	76	0.0
12	803	0.0
12	290	0.0
12	838	0.0
12	776	1.0
12	604	0.0
12	552	0.0
12	0	0.0
12	602	0.0
381	92	1.0
381	163	0.0
381	316	0.0
381	570	0.0
381	622	0.0
381	103	1.0
381	534	0.0
381	349	0.0
381	864	0.0
381	844	0.0
381	108	1.0
381	271	0.0
381	368	0.0
381	510	0.0
381	826	0.0
381	277	1.0
381	319	0.0
381	796	0.0
381	594	0.0
381	612	0.0
381	350	1.0
381	578	0.0
381	647	0.0
381	278	0.0
381	477	0.0
381	574	1.0
381	772	0.0
381	250	0.0
381	568	0.0
381	819	0.0
381	582	1.0
381	521	0.0
381	62	0.0
381	686	0.0
381	796	0.0
381	700	1.0
381	191	0.0
381	371	0.0
381	316	0.0
381	271	0.0
773	92	1.0
773	279	0.0
773	19	0.0
773	560	0.0
773	433	0.0
773	285	1.0
773	644	0.0
773	618	0.0
773	93	0.0
773	625	0.0
773	286	1.0
773	502	0.0
773	813	0.0
773	838	0.0
773	455	0.0
773	327	1.0
773	887	0.0
773	744	0.0
773	864	0.0
773	362	0.0
773	407	1.0
773	380	0.0
773	826	0.0
773	690	0.0
773	329	0.0
773	461	1.0
773	392	0.0
773	781	0.0
773	499	0.0
773	786	0.0
773	568	1.0
773	493	0.0
773	628	0.0
773	261	0.0
773	142	0.0
773	692	1.0
773	31	0.0
773	276	0.0
773	590	0.0
773	24	0.0
763	92	1.0
763	602	0.0
763	10	0.0
763	847	0.0
763	637	0.0
763	167	1.0
763	383	0.0
763	592	0.0
763	301	0.0
763	665	0.0
763	208	1.0
763	301	0.0
763	261	0.0
763	316	0.0
763	845	0.0
763	641	1.0
763	808	0.0
763	864	0.0
763	63	0.0
763	372	0.0
763	669	1.0
763	446	0.0
763	385	0.0
763	377	0.0
763	702	0.0
774	92	1.0
774	358	0.0
774	789	0.0
774	71	0.0
774	634	0.0
774	142	1.0
774	508	0.0
774	857	0.0
774	115	0.0
774	853	0.0
774	410	1.0
774	506	0.0
774	97	0.0
774	554	0.0
774	788	0.0
774	707	1.0
774	141	0.0
774	235	0.0
774	760	0.0
774	127	0.0
776	92	1.0
776	201	0.0
776	690	0.0
776	20	0.0
776	40	0.0
776	148	1.0
776	507	0.0
776	550	0.0
776	893	0.0
776	128	0.0
776	198	1.0
776	761	0.0
776	377	0.0
776	722	0.0
776	143	0.0
776	356	1.0
776	503	0.0
776	459	0.0
776	679	0.0
776	561	0.0
776	706	1.0
776	839	0.0
776	500	0.0
776	804	0.0
776	48	0.0
740	92	1.0
740	175	0.0
740	130	0.0
740	392	0.0
740	662	0.0
740	153	1.0
740	748	0.0
740	758	0.0
740	547	0.0
740	671	0.0
740	259	1.0
740	366	0.0
740	288	0.0
740	58	0.0
740	134	0.0
740	718	1.0
740	500	0.0
740	486	0.0
740	135	0.0
740	235	0.0
740	769	1.0
740	897	0.0
740	278	0.0
740	525	0.0
740	716	0.0
777	92	1.0
777	630	0.0
777	747	0.0
777	63	0.0
777	722	0.0
777	116	1.0
777	147	0.0
777	394	0.0
777	684	0.0
777	161	0.0
777	233	1.0
777	109	0.0
777	578	0.0
777	75	0.0
777	618	0.0
777	491	1.0
777	800	0.0
777	575	0.0
777	610	0.0
777	162	0.0
777	774	1.0
777	309	0.0
777	28	0.0
777	671	0.0
777	490	0.0
778	92	1.0
778	507	0.0
778	555	0.0
778	436	0.0
778	337	0.0
778	233	1.0
778	693	0.0
778	218	0.0
778	570	0.0
778	810	0.0
778	574	1.0
778	402	0.0
778	661	0.0
778	244	0.0
778	887	0.0
778	707	1.0
778	432	0.0
778	319	0.0
778	323	0.0
778	550	0.0
778	837	1.0
778	685	0.0
778	833	0.0
778	641	0.0
778	324	0.0
779	92	1.0
779	877	0.0
779	278	0.0
779	641	0.0
779	812	0.0
779	394	1.0
779	756	0.0
779	766	0.0
779	440	0.0
779	489	0.0
779	442	1.0
779	115	0.0
779	415	0.0
779	19	0.0
779	547	0.0
779	603	1.0
779	643	0.0
779	21	0.0
779	418	0.0
779	820	0.0
780	92	1.0
780	287	0.0
780	489	0.0
780	840	0.0
780	774	0.0
780	120	1.0
780	154	0.0
780	874	0.0
780	313	0.0
780	681	0.0
780	163	1.0
780	148	0.0
780	132	0.0
780	714	0.0
780	730	0.0
780	230	1.0
780	82	0.0
780	779	0.0
780	227	0.0
780	788	0.0
780	234	1.0
780	129	0.0
780	723	0.0
780	330	0.0
780	345	0.0
781	93	1.0
781	28	0.0
781	859	0.0
781	709	0.0
781	581	0.0
781	241	1.0
781	48	0.0
781	168	0.0
781	194	0.0
781	778	0.0
781	685	1.0
781	0	0.0
781	464	0.0
781	791	0.0
781	762	0.0
781	743	1.0
781	364	0.0
781	3	0.0
781	824	0.0
781	266	0.0
783	93	1.0
783	712	0.0
783	623	0.0
783	116	0.0
783	852	0.0
783	221	1.0
783	427	0.0
783	566	0.0
783	301	0.0
783	152	0.0
783	228	1.0
783	444	0.0
783	52	0.0
783	262	0.0
783	0	0.0
783	232	1.0
783	550	0.0
783	682	0.0
783	636	0.0
783	756	0.0
783	533	1.0
783	635	0.0
783	653	0.0
783	878	0.0
783	479	0.0
218	94	1.0
218	372	0.0
218	245	0.0
218	248	0.0
218	879	0.0
218	148	1.0
218	426	0.0
218	359	0.0
218	588	0.0
218	576	0.0
218	174	1.0
218	638	0.0
218	753	0.0
218	418	0.0
218	317	0.0
218	198	1.0
218	717	0.0
218	253	0.0
218	169	0.0
218	171	0.0
218	258	1.0
218	800	0.0
218	856	0.0
218	311	0.0
218	821	0.0
218	442	1.0
218	586	0.0
218	53	0.0
218	71	0.0
218	472	0.0
218	503	1.0
218	851	0.0
218	600	0.0
218	219	0.0
218	391	0.0
218	730	1.0
218	229	0.0
218	350	0.0
218	795	0.0
218	800	0.0
785	94	1.0
785	309	0.0
785	480	0.0
785	43	0.0
785	306	0.0
785	291	1.0
785	61	0.0
785	539	0.0
785	55	0.0
785	421	0.0
785	358	1.0
785	245	0.0
785	605	0.0
785	844	0.0
785	142	0.0
785	548	1.0
785	684	0.0
785	524	0.0
785	173	0.0
785	249	0.0
786	94	1.0
786	550	0.0
786	193	0.0
786	835	0.0
786	417	0.0
786	133	1.0
786	449	0.0
786	799	0.0
786	875	0.0
786	289	0.0
786	254	1.0
786	417	0.0
786	164	0.0
786	80	0.0
786	835	0.0
786	279	1.0
786	191	0.0
786	640	0.0
786	813	0.0
786	604	0.0
786	419	1.0
786	652	0.0
786	582	0.0
786	319	0.0
786	847	0.0
786	651	1.0
786	273	0.0
786	338	0.0
786	55	0.0
786	492	0.0
786	659	1.0
786	775	0.0
786	576	0.0
786	272	0.0
786	686	0.0
786	680	1.0
786	844	0.0
786	828	0.0
786	778	0.0
786	614	0.0
787	94	1.0
787	824	0.0
787	895	0.0
787	2	0.0
787	138	0.0
787	193	1.0
787	759	0.0
787	639	0.0
787	417	0.0
787	374	0.0
787	443	1.0
787	625	0.0
787	83	0.0
787	496	0.0
787	433	0.0
787	651	1.0
787	82	0.0
787	783	0.0
787	131	0.0
787	100	0.0
557	94	1.0
557	310	0.0
557	220	0.0
557	63	0.0
557	5	0.0
557	198	1.0
557	812	0.0
557	164	0.0
557	520	0.0
557	760	0.0
557	266	1.0
557	888	0.0
557	220	0.0
557	757	0.0
557	46	0.0
557	463	1.0
557	397	0.0
557	649	0.0
557	399	0.0
557	655	0.0
557	635	1.0
557	536	0.0
557	426	0.0
557	718	0.0
557	171	0.0
557	681	1.0
557	714	0.0
557	243	0.0
557	524	0.0
557	112	0.0
557	811	1.0
557	137	0.0
557	460	0.0
557	478	0.0
557	356	0.0
557	820	1.0
557	554	0.0
557	320	0.0
557	224	0.0
557	26	0.0
791	94	1.0
791	648	0.0
791	539	0.0
791	540	0.0
791	179	0.0
791	102	1.0
791	821	0.0
791	283	0.0
791	117	0.0
791	286	0.0
791	107	1.0
791	815	0.0
791	781	0.0
791	109	0.0
791	239	0.0
791	206	1.0
791	442	0.0
791	854	0.0
791	625	0.0
791	594	0.0
791	295	1.0
791	524	0.0
791	467	0.0
791	611	0.0
791	29	0.0
791	574	1.0
791	681	0.0
791	268	0.0
791	376	0.0
791	742	0.0
791	811	1.0
791	319	0.0
791	442	0.0
791	304	0.0
791	843	0.0
11	94	1.0
11	199	0.0
11	513	0.0
11	768	0.0
11	256	0.0
11	95	1.0
11	548	0.0
11	724	0.0
11	712	0.0
11	718	0.0
11	174	1.0
11	91	0.0
11	420	0.0
11	508	0.0
11	295	0.0
11	198	1.0
11	512	0.0
11	647	0.0
11	875	0.0
11	319	0.0
11	285	1.0
11	169	0.0
11	515	0.0
11	397	0.0
11	561	0.0
11	476	1.0
11	384	0.0
11	737	0.0
11	342	0.0
11	86	0.0
793	94	1.0
793	305	0.0
793	815	0.0
793	392	0.0
793	734	0.0
793	313	1.0
793	100	0.0
793	158	0.0
793	687	0.0
793	758	0.0
793	372	1.0
793	890	0.0
793	299	0.0
793	895	0.0
793	302	0.0
793	519	1.0
793	833	0.0
793	407	0.0
793	365	0.0
793	518	0.0
793	635	1.0
793	7	0.0
793	522	0.0
793	823	0.0
793	444	0.0
795	94	1.0
795	573	0.0
795	165	0.0
795	114	0.0
795	410	0.0
795	100	1.0
795	653	0.0
795	742	0.0
795	114	0.0
795	201	0.0
795	120	1.0
795	898	0.0
795	861	0.0
795	351	0.0
795	169	0.0
795	121	1.0
795	827	0.0
795	703	0.0
795	404	0.0
795	864	0.0
795	124	1.0
795	325	0.0
795	159	0.0
795	370	0.0
795	640	0.0
795	130	1.0
795	107	0.0
795	351	0.0
795	735	0.0
795	690	0.0
795	156	1.0
795	306	0.0
795	212	0.0
795	207	0.0
795	607	0.0
795	260	1.0
795	496	0.0
795	274	0.0
795	887	0.0
795	562	0.0
795	294	1.0
795	772	0.0
795	732	0.0
795	29	0.0
795	562	0.0
795	295	1.0
795	733	0.0
795	737	0.0
795	761	0.0
795	522	0.0
795	503	1.0
795	461	0.0
795	888	0.0
795	6	0.0
795	722	0.0
795	553	1.0
795	36	0.0
795	423	0.0
795	640	0.0
795	74	0.0
795	571	1.0
795	699	0.0
795	523	0.0
795	287	0.0
795	801	0.0
795	836	1.0
795	237	0.0
795	311	0.0
795	851	0.0
795	357	0.0
796	94	1.0
796	829	0.0
796	89	0.0
796	506	0.0
796	590	0.0
796	280	1.0
796	686	0.0
796	779	0.0
796	182	0.0
796	585	0.0
796	680	1.0
796	423	0.0
796	550	0.0
796	499	0.0
796	457	0.0
796	706	1.0
796	740	0.0
796	137	0.0
796	582	0.0
796	64	0.0
798	94	1.0
798	566	0.0
798	863	0.0
798	756	0.0
798	541	0.0
798	233	1.0
798	305	0.0
798	268	0.0
798	200	0.0
798	867	0.0
798	304	1.0
798	456	0.0
798	397	0.0
798	392	0.0
798	780	0.0
798	540	1.0
798	154	0.0
798	476	0.0
798	481	0.0
798	149	0.0
798	574	1.0
798	841	0.0
798	525	0.0
798	403	0.0
798	300	0.0
799	94	1.0
799	747	0.0
799	21	0.0
799	655	0.0
799	803	0.0
799	107	1.0
799	598	0.0
799	220	0.0
799	855	0.0
799	152	0.0
799	156	1.0
799	168	0.0
799	244	0.0
799	320	0.0
799	640	0.0
799	282	1.0
799	777	0.0
799	146	0.0
799	437	0.0
799	838	0.0
